timestamp,series_id,target,promo,macro_index
2022-02-06T00:00:00,store_1_item_1,56.655,0,101.8
2022-02-07T00:00:00,store_1_item_1,57.542,0,101.85
2022-02-08T00:00:00,store_1_item_1,55.639,0,101.9
2022-02-09T00:00:00,store_1_item_1,52.494,0,101.95
2022-02-10T00:00:00,store_1_item_1,50.59,0,102.0
2022-02-11T00:00:00,store_1_item_1,51.475,0,102.05
2022-02-12T00:00:00,store_1_item_1,54.597,0,102.1
2022-02-13T00:00:00,store_1_item_1,57.719,0,102.15
2022-02-14T00:00:00,store_1_item_1,58.604,0,102.2
2022-02-15T00:00:00,store_1_item_1,56.698,0,102.25
2022-02-16T00:00:00,store_1_item_1,53.55,0,102.3
2022-02-17T00:00:00,store_1_item_1,51.643,0,102.35
2022-02-18T00:00:00,store_1_item_1,52.525,0,102.4
2022-02-19T00:00:00,store_1_item_1,55.645,0,102.45
2022-02-20T00:00:00,store_1_item_1,58.763,0,102.5
2022-02-21T00:00:00,store_1_item_1,62.644,1,102.55
2022-02-22T00:00:00,store_1_item_1,57.735,0,102.6
2022-02-23T00:00:00,store_1_item_1,54.584,0,102.65
2022-02-24T00:00:00,store_1_item_1,52.674,0,102.7
2022-02-25T00:00:00,store_1_item_1,53.553,0,102.75
2022-02-26T00:00:00,store_1_item_1,56.669,0,102.8
2022-02-27T00:00:00,store_1_item_1,59.784,0,102.85
2022-02-28T00:00:00,store_1_item_1,60.662,0,102.9
2022-03-01T00:00:00,store_1_item_1,58.749,0,102.95
2022-03-02T00:00:00,store_1_item_1,55.595,0,103.0
2022-03-03T00:00:00,store_1_item_1,53.681,0,103.05
2022-03-04T00:00:00,store_1_item_1,54.556,0,103.1
2022-03-05T00:00:00,store_1_item_1,57.669,0,103.15
2022-03-06T00:00:00,store_1_item_1,60.78,0,103.2
2022-03-07T00:00:00,store_1_item_1,61.654,0,103.25
2022-03-08T00:00:00,store_1_item_1,59.737,0,103.3
2022-03-09T00:00:00,store_1_item_1,56.579,0,103.35
2022-03-10T00:00:00,store_1_item_1,57.661,1,103.4
2022-03-11T00:00:00,store_1_item_1,55.533,0,103.45
2022-03-12T00:00:00,store_1_item_1,58.641,0,103.5
2022-03-13T00:00:00,store_1_item_1,61.749,0,103.55
2022-03-14T00:00:00,store_1_item_1,62.618,0,103.6
2022-03-15T00:00:00,store_1_item_1,60.698,0,103.65
2022-03-16T00:00:00,store_1_item_1,57.535,0,103.7
2022-03-17T00:00:00,store_1_item_1,55.614,0,103.75
2022-03-18T00:00:00,store_1_item_1,56.481,0,103.8
2022-03-19T00:00:00,store_1_item_1,59.585,0,103.85
2022-03-20T00:00:00,store_1_item_1,62.689,0,103.9
2022-03-21T00:00:00,store_1_item_1,63.554,0,103.95
2022-03-22T00:00:00,store_1_item_1,61.63,0,104.0
2022-03-23T00:00:00,store_1_item_1,58.463,0,104.05
2022-03-24T00:00:00,store_1_item_1,56.537,0,104.1
2022-03-25T00:00:00,store_1_item_1,57.4,0,104.15
2022-03-26T00:00:00,store_1_item_1,60.5,0,104.2
2022-03-27T00:00:00,store_1_item_1,66.599,1,104.25
2022-03-28T00:00:00,store_1_item_1,64.46,0,104.3
2022-03-29T00:00:00,store_1_item_1,62.531,0,104.35
2022-03-30T00:00:00,store_1_item_1,59.36,0,104.4
2022-03-31T00:00:00,store_1_item_1,57.43,0,104.45
2022-04-01T00:00:00,store_1_item_1,58.289,0,104.5
2022-04-02T00:00:00,store_1_item_1,61.384,0,104.55
2022-04-03T00:00:00,store_1_item_1,64.479,0,104.6
2022-04-04T00:00:00,store_1_item_1,65.336,0,104.65
2022-04-05T00:00:00,store_1_item_1,63.402,0,104.7
2022-04-06T00:00:00,store_1_item_1,60.227,0,104.75
2022-04-07T00:00:00,store_1_item_1,58.292,0,104.8
2022-04-08T00:00:00,store_1_item_1,59.147,0,104.85
2022-04-09T00:00:00,store_1_item_1,62.238,0,104.9
2022-04-10T00:00:00,store_1_item_1,65.328,0,104.95
2022-04-11T00:00:00,store_1_item_1,66.181,0,105.0
2022-04-12T00:00:00,store_1_item_1,64.243,0,105.05
2022-04-13T00:00:00,store_1_item_1,64.063,1,105.1
2022-04-14T00:00:00,store_1_item_1,59.124,0,105.15
2022-04-15T00:00:00,store_1_item_1,59.975,0,105.2
2022-04-16T00:00:00,store_1_item_1,63.061,0,105.25
2022-04-17T00:00:00,store_1_item_1,66.148,0,105.3
2022-04-18T00:00:00,store_1_item_1,66.996,0,105.35
2022-04-19T00:00:00,store_1_item_1,65.054,0,105.4
2022-04-20T00:00:00,store_1_item_1,61.87,0,105.45
2022-04-21T00:00:00,store_1_item_1,59.927,0,105.5
2022-04-22T00:00:00,store_1_item_1,60.773,0,105.55
2022-04-23T00:00:00,store_1_item_1,63.855,0,105.6
2022-04-24T00:00:00,store_1_item_1,66.937,0,105.65
2022-04-25T00:00:00,store_1_item_1,67.782,0,105.7
2022-04-26T00:00:00,store_1_item_1,65.836,0,105.75
2022-04-27T00:00:00,store_1_item_1,62.648,0,105.8
2022-04-28T00:00:00,store_1_item_1,60.7,0,105.85
2022-04-29T00:00:00,store_1_item_1,61.542,0,105.9
2022-04-30T00:00:00,store_1_item_1,67.621,1,105.95
2022-05-01T00:00:00,store_1_item_1,67.699,0,106.0
2022-05-02T00:00:00,store_1_item_1,68.539,0,106.05
2022-05-03T00:00:00,store_1_item_1,66.589,0,106.1
2022-05-04T00:00:00,store_1_item_1,63.397,0,106.15
2022-05-05T00:00:00,store_1_item_1,61.446,0,106.2
2022-05-06T00:00:00,store_1_item_1,62.284,0,106.25
2022-05-07T00:00:00,store_1_item_1,65.359,0,106.3
2022-05-08T00:00:00,store_1_item_1,68.434,0,106.35
2022-05-09T00:00:00,store_1_item_1,69.27,0,106.4
2022-05-10T00:00:00,store_1_item_1,67.317,0,106.45
2022-05-11T00:00:00,store_1_item_1,64.121,0,106.5
2022-05-12T00:00:00,store_1_item_1,62.167,0,106.55
2022-05-13T00:00:00,store_1_item_1,63.001,0,106.6
2022-05-14T00:00:00,store_1_item_1,66.073,0,106.65
2022-05-15T00:00:00,store_1_item_1,69.144,0,106.7
2022-05-16T00:00:00,store_1_item_1,69.977,0,106.75
2022-05-17T00:00:00,store_1_item_1,71.02,1,106.8
2022-05-18T00:00:00,store_1_item_1,64.821,0,106.85
2022-05-19T00:00:00,store_1_item_1,62.863,0,106.9
2022-05-20T00:00:00,store_1_item_1,63.695,0,106.95
2022-05-21T00:00:00,store_1_item_1,66.763,0,107.0
2022-05-22T00:00:00,store_1_item_1,69.831,0,107.05
2022-05-23T00:00:00,store_1_item_1,70.661,0,107.1
2022-05-24T00:00:00,store_1_item_1,68.701,0,107.15
2022-05-25T00:00:00,store_1_item_1,65.499,0,107.2
2022-05-26T00:00:00,store_1_item_1,63.539,0,107.25
2022-05-27T00:00:00,store_1_item_1,64.367,0,107.3
2022-05-28T00:00:00,store_1_item_1,67.433,0,107.35
2022-05-29T00:00:00,store_1_item_1,70.498,0,107.4
2022-05-30T00:00:00,store_1_item_1,71.326,0,107.45
2022-05-31T00:00:00,store_1_item_1,69.363,0,107.5
2022-06-01T00:00:00,store_1_item_1,66.159,0,107.55
2022-06-02T00:00:00,store_1_item_1,64.196,0,107.6
2022-06-03T00:00:00,store_1_item_1,68.022,1,107.65
2022-06-04T00:00:00,store_1_item_1,68.085,0,107.7
2022-06-05T00:00:00,store_1_item_1,71.148,0,107.75
2022-06-06T00:00:00,store_1_item_1,71.974,0,107.8
2022-06-07T00:00:00,store_1_item_1,70.009,0,107.85
2022-06-08T00:00:00,store_1_item_1,66.803,0,107.9
2022-06-09T00:00:00,store_1_item_1,64.838,0,107.95
2022-06-10T00:00:00,store_1_item_1,65.662,0,108.0
2022-06-11T00:00:00,store_1_item_1,68.724,0,108.05
2022-06-12T00:00:00,store_1_item_1,71.785,0,108.1
2022-06-13T00:00:00,store_1_item_1,72.608,0,108.15
2022-06-14T00:00:00,store_1_item_1,70.642,0,108.2
2022-06-15T00:00:00,store_1_item_1,67.434,0,108.25
2022-06-16T00:00:00,store_1_item_1,65.468,0,108.3
2022-06-17T00:00:00,store_1_item_1,66.291,0,108.35
2022-06-18T00:00:00,store_1_item_1,69.351,0,108.4
2022-06-19T00:00:00,store_1_item_1,72.411,0,108.45
2022-06-20T00:00:00,store_1_item_1,76.233,1,108.5
2022-06-21T00:00:00,store_1_item_1,71.266,0,108.55
2022-06-22T00:00:00,store_1_item_1,68.057,0,108.6
2022-06-23T00:00:00,store_1_item_1,66.089,0,108.65
2022-06-24T00:00:00,store_1_item_1,66.911,0,108.7
2022-06-25T00:00:00,store_1_item_1,69.97,0,108.75
2022-06-26T00:00:00,store_1_item_1,73.029,0,108.8
2022-06-27T00:00:00,store_1_item_1,73.851,0,108.85
2022-06-28T00:00:00,store_1_item_1,71.883,0,108.9
2022-06-29T00:00:00,store_1_item_1,68.674,0,108.95
2022-06-30T00:00:00,store_1_item_1,66.706,0,109.0
2022-07-01T00:00:00,store_1_item_1,67.527,0,109.05
2022-07-02T00:00:00,store_1_item_1,70.586,0,109.1
2022-07-03T00:00:00,store_1_item_1,73.645,0,109.15
2022-07-04T00:00:00,store_1_item_1,74.467,0,109.2
2022-07-05T00:00:00,store_1_item_1,72.498,0,109.25
2022-07-06T00:00:00,store_1_item_1,69.289,0,109.3
2022-07-07T00:00:00,store_1_item_1,70.321,1,109.35
2022-07-08T00:00:00,store_1_item_1,68.143,0,109.4
2022-07-09T00:00:00,store_1_item_1,71.202,0,109.45
2022-07-10T00:00:00,store_1_item_1,74.261,0,109.5
2022-07-11T00:00:00,store_1_item_1,75.083,0,109.55
2022-07-12T00:00:00,store_1_item_1,73.115,0,109.6
2022-07-13T00:00:00,store_1_item_1,69.906,0,109.65
2022-07-14T00:00:00,store_1_item_1,67.938,0,109.7
2022-07-15T00:00:00,store_1_item_1,68.761,0,109.75
2022-07-16T00:00:00,store_1_item_1,71.82,0,109.8
2022-07-17T00:00:00,store_1_item_1,74.88,0,109.85
2022-07-18T00:00:00,store_1_item_1,75.703,0,109.9
2022-07-19T00:00:00,store_1_item_1,73.736,0,109.95
2022-07-20T00:00:00,store_1_item_1,70.528,0,110.0
2022-07-21T00:00:00,store_1_item_1,68.562,0,110.05
2022-07-22T00:00:00,store_1_item_1,69.385,0,110.1
2022-07-23T00:00:00,store_1_item_1,72.446,0,110.15
2022-07-24T00:00:00,store_1_item_1,78.507,1,110.2
2022-07-25T00:00:00,store_1_item_1,76.332,0,110.25
2022-07-26T00:00:00,store_1_item_1,74.366,0,110.3
2022-07-27T00:00:00,store_1_item_1,71.16,0,110.35
2022-07-28T00:00:00,store_1_item_1,69.195,0,110.4
2022-07-29T00:00:00,store_1_item_1,70.02,0,110.45
2022-07-30T00:00:00,store_1_item_1,73.083,0,110.5
2022-07-31T00:00:00,store_1_item_1,76.146,0,110.55
2022-08-01T00:00:00,store_1_item_1,76.972,0,110.6
2022-08-02T00:00:00,store_1_item_1,75.008,0,110.65
2022-08-03T00:00:00,store_1_item_1,71.804,0,110.7
2022-08-04T00:00:00,store_1_item_1,69.841,0,110.75
2022-08-05T00:00:00,store_1_item_1,70.668,0,110.8
2022-08-06T00:00:00,store_1_item_1,73.733,0,110.85
2022-08-07T00:00:00,store_1_item_1,76.798,0,110.9
2022-08-08T00:00:00,store_1_item_1,77.626,0,110.95
2022-08-09T00:00:00,store_1_item_1,75.665,0,111.0
2022-08-10T00:00:00,store_1_item_1,75.463,1,111.05
2022-08-11T00:00:00,store_1_item_1,70.503,0,111.1
2022-08-12T00:00:00,store_1_item_1,71.333,0,111.15
2022-08-13T00:00:00,store_1_item_1,74.4,0,111.2
2022-08-14T00:00:00,store_1_item_1,77.468,0,111.25
2022-08-15T00:00:00,store_1_item_1,78.299,0,111.3
2022-08-16T00:00:00,store_1_item_1,76.341,0,111.35
2022-08-17T00:00:00,store_1_item_1,73.142,0,111.4
2022-08-18T00:00:00,store_1_item_1,71.184,0,111.45
2022-08-19T00:00:00,store_1_item_1,72.017,0,111.5
2022-08-20T00:00:00,store_1_item_1,75.087,0,111.55
2022-08-21T00:00:00,store_1_item_1,78.158,0,111.6
2022-08-22T00:00:00,store_1_item_1,78.993,0,111.65
2022-08-23T00:00:00,store_1_item_1,77.038,0,111.7
2022-08-24T00:00:00,store_1_item_1,73.841,0,111.75
2022-08-25T00:00:00,store_1_item_1,71.887,0,111.8
2022-08-26T00:00:00,store_1_item_1,72.723,0,111.85
2022-08-27T00:00:00,store_1_item_1,78.797,1,111.9
2022-08-28T00:00:00,store_1_item_1,78.872,0,111.95
2022-01-01T00:00:00,store_2_item_1,36.0,1,100.0
2022-01-02T00:00:00,store_2_item_1,36.131,0,100.05
2022-01-03T00:00:00,store_2_item_1,37.025,0,100.1
2022-01-04T00:00:00,store_2_item_1,35.129,0,100.15
2022-01-05T00:00:00,store_2_item_1,31.992,0,100.2
2022-01-06T00:00:00,store_2_item_1,30.096,0,100.25
2022-01-07T00:00:00,store_2_item_1,30.99,0,100.3
2022-01-08T00:00:00,store_2_item_1,34.12,0,100.35
2022-01-09T00:00:00,store_2_item_1,37.251,0,100.4
2022-01-10T00:00:00,store_2_item_1,38.145,0,100.45
2022-01-11T00:00:00,store_2_item_1,36.248,0,100.5
2022-01-12T00:00:00,store_2_item_1,33.111,0,100.55
2022-01-13T00:00:00,store_2_item_1,31.214,0,100.6
2022-01-14T00:00:00,store_2_item_1,32.107,0,100.65
2022-01-15T00:00:00,store_2_item_1,35.237,0,100.7
2022-01-16T00:00:00,store_2_item_1,38.367,0,100.75
2022-01-17T00:00:00,store_2_item_1,39.26,0,100.8
2022-01-18T00:00:00,store_2_item_1,40.363,1,100.85
2022-01-19T00:00:00,store_2_item_1,34.224,0,100.9
2022-01-20T00:00:00,store_2_item_1,32.326,0,100.95
2022-01-21T00:00:00,store_2_item_1,33.218,0,101.0
2022-01-22T00:00:00,store_2_item_1,36.347,0,101.05
2022-01-23T00:00:00,store_2_item_1,39.475,0,101.1
2022-01-24T00:00:00,store_2_item_1,40.367,0,101.15
2022-01-25T00:00:00,store_2_item_1,38.468,0,101.2
2022-01-26T00:00:00,store_2_item_1,35.327,0,101.25
2022-01-27T00:00:00,store_2_item_1,33.428,0,101.3
2022-01-28T00:00:00,store_2_item_1,34.318,0,101.35
2022-01-29T00:00:00,store_2_item_1,37.445,0,101.4
2022-01-30T00:00:00,store_2_item_1,40.572,0,101.45
2022-01-31T00:00:00,store_2_item_1,41.462,0,101.5
2022-02-01T00:00:00,store_2_item_1,39.561,0,101.55
2022-02-02T00:00:00,store_2_item_1,36.418,0,101.6
2022-02-03T00:00:00,store_2_item_1,34.517,0,101.65
2022-02-04T00:00:00,store_2_item_1,38.405,1,101.7
2022-02-05T00:00:00,store_2_item_1,38.53,0,101.75
2022-02-06T00:00:00,store_2_item_1,41.655,0,101.8
2022-02-07T00:00:00,store_2_item_1,42.542,0,101.85
2022-02-08T00:00:00,store_2_item_1,40.639,0,101.9
2022-02-09T00:00:00,store_2_item_1,37.494,0,101.95
2022-02-10T00:00:00,store_2_item_1,35.59,0,102.0
2022-02-11T00:00:00,store_2_item_1,36.475,0,102.05
2022-02-12T00:00:00,store_2_item_1,39.597,0,102.1
2022-02-13T00:00:00,store_2_item_1,42.719,0,102.15
2022-02-14T00:00:00,store_2_item_1,43.604,0,102.2
2022-02-15T00:00:00,store_2_item_1,41.698,0,102.25
2022-02-16T00:00:00,store_2_item_1,38.55,0,102.3
2022-02-17T00:00:00,store_2_item_1,36.643,0,102.35
2022-02-18T00:00:00,store_2_item_1,37.525,0,102.4
2022-02-19T00:00:00,store_2_item_1,40.645,0,102.45
2022-02-20T00:00:00,store_2_item_1,43.763,0,102.5
2022-02-21T00:00:00,store_2_item_1,47.644,1,102.55
2022-02-22T00:00:00,store_2_item_1,42.735,0,102.6
2022-02-23T00:00:00,store_2_item_1,39.584,0,102.65
2022-02-24T00:00:00,store_2_item_1,37.674,0,102.7
2022-02-25T00:00:00,store_2_item_1,38.553,0,102.75
2022-02-26T00:00:00,store_2_item_1,41.669,0,102.8
2022-02-27T00:00:00,store_2_item_1,44.784,0,102.85
2022-02-28T00:00:00,store_2_item_1,45.662,0,102.9
2022-03-01T00:00:00,store_2_item_1,43.749,0,102.95
2022-03-02T00:00:00,store_2_item_1,40.595,0,103.0
2022-03-03T00:00:00,store_2_item_1,38.681,0,103.05
2022-03-04T00:00:00,store_2_item_1,39.556,0,103.1
2022-03-05T00:00:00,store_2_item_1,42.669,0,103.15
2022-03-06T00:00:00,store_2_item_1,45.78,0,103.2
2022-03-07T00:00:00,store_2_item_1,46.654,0,103.25
2022-03-08T00:00:00,store_2_item_1,44.737,0,103.3
2022-03-09T00:00:00,store_2_item_1,41.579,0,103.35
2022-03-10T00:00:00,store_2_item_1,42.661,1,103.4
2022-03-11T00:00:00,store_2_item_1,40.533,0,103.45
2022-03-12T00:00:00,store_2_item_1,43.641,0,103.5
2022-03-13T00:00:00,store_2_item_1,46.749,0,103.55
2022-03-14T00:00:00,store_2_item_1,47.618,0,103.6
2022-03-15T00:00:00,store_2_item_1,45.698,0,103.65
2022-03-16T00:00:00,store_2_item_1,42.535,0,103.7
2022-03-17T00:00:00,store_2_item_1,40.614,0,103.75
2022-03-18T00:00:00,store_2_item_1,41.481,0,103.8
2022-03-19T00:00:00,store_2_item_1,44.585,0,103.85
2022-03-20T00:00:00,store_2_item_1,47.689,0,103.9
2022-03-21T00:00:00,store_2_item_1,48.554,0,103.95
2022-03-22T00:00:00,store_2_item_1,46.63,0,104.0
2022-03-23T00:00:00,store_2_item_1,43.463,0,104.05
2022-03-24T00:00:00,store_2_item_1,41.537,0,104.1
2022-03-25T00:00:00,store_2_item_1,42.4,0,104.15
2022-03-26T00:00:00,store_2_item_1,45.5,0,104.2
2022-03-27T00:00:00,store_2_item_1,51.599,1,104.25
2022-03-28T00:00:00,store_2_item_1,49.46,0,104.3
2022-03-29T00:00:00,store_2_item_1,47.531,0,104.35
2022-03-30T00:00:00,store_2_item_1,44.36,0,104.4
2022-03-31T00:00:00,store_2_item_1,42.43,0,104.45
2022-04-01T00:00:00,store_2_item_1,43.289,0,104.5
2022-04-02T00:00:00,store_2_item_1,46.384,0,104.55
2022-04-03T00:00:00,store_2_item_1,49.479,0,104.6
2022-04-04T00:00:00,store_2_item_1,50.336,0,104.65
2022-04-05T00:00:00,store_2_item_1,48.402,0,104.7
2022-04-06T00:00:00,store_2_item_1,45.227,0,104.75
2022-04-07T00:00:00,store_2_item_1,43.292,0,104.8
2022-04-08T00:00:00,store_2_item_1,44.147,0,104.85
2022-04-09T00:00:00,store_2_item_1,47.238,0,104.9
2022-04-10T00:00:00,store_2_item_1,50.328,0,104.95
2022-04-11T00:00:00,store_2_item_1,51.181,0,105.0
2022-04-12T00:00:00,store_2_item_1,49.243,0,105.05
2022-04-13T00:00:00,store_2_item_1,49.063,1,105.1
2022-04-14T00:00:00,store_2_item_1,44.124,0,105.15
2022-04-15T00:00:00,store_2_item_1,44.975,0,105.2
2022-04-16T00:00:00,store_2_item_1,48.061,0,105.25
2022-04-17T00:00:00,store_2_item_1,51.148,0,105.3
2022-04-18T00:00:00,store_2_item_1,51.996,0,105.35
2022-04-19T00:00:00,store_2_item_1,50.054,0,105.4
2022-04-20T00:00:00,store_2_item_1,46.87,0,105.45
2022-04-21T00:00:00,store_2_item_1,44.927,0,105.5
2022-04-22T00:00:00,store_2_item_1,45.773,0,105.55
2022-04-23T00:00:00,store_2_item_1,48.855,0,105.6
2022-04-24T00:00:00,store_2_item_1,51.937,0,105.65
2022-04-25T00:00:00,store_2_item_1,52.782,0,105.7
2022-04-26T00:00:00,store_2_item_1,50.836,0,105.75
2022-04-27T00:00:00,store_2_item_1,47.648,0,105.8
2022-04-28T00:00:00,store_2_item_1,45.7,0,105.85
2022-04-29T00:00:00,store_2_item_1,46.542,0,105.9
2022-04-30T00:00:00,store_2_item_1,52.621,1,105.95
2022-05-01T00:00:00,store_2_item_1,52.699,0,106.0
2022-05-02T00:00:00,store_2_item_1,53.539,0,106.05
2022-05-03T00:00:00,store_2_item_1,51.589,0,106.1
2022-05-04T00:00:00,store_2_item_1,48.397,0,106.15
2022-05-05T00:00:00,store_2_item_1,46.446,0,106.2
2022-05-06T00:00:00,store_2_item_1,47.284,0,106.25
2022-05-07T00:00:00,store_2_item_1,50.359,0,106.3
2022-05-08T00:00:00,store_2_item_1,53.434,0,106.35
2022-05-09T00:00:00,store_2_item_1,54.27,0,106.4
2022-05-10T00:00:00,store_2_item_1,52.317,0,106.45
2022-05-11T00:00:00,store_2_item_1,49.121,0,106.5
2022-05-12T00:00:00,store_2_item_1,47.167,0,106.55
2022-05-13T00:00:00,store_2_item_1,48.001,0,106.6
2022-05-14T00:00:00,store_2_item_1,51.073,0,106.65
2022-05-15T00:00:00,store_2_item_1,54.144,0,106.7
2022-05-16T00:00:00,store_2_item_1,54.977,0,106.75
2022-05-17T00:00:00,store_2_item_1,56.02,1,106.8
2022-05-18T00:00:00,store_2_item_1,49.821,0,106.85
2022-05-19T00:00:00,store_2_item_1,47.863,0,106.9
2022-05-20T00:00:00,store_2_item_1,48.695,0,106.95
2022-05-21T00:00:00,store_2_item_1,51.763,0,107.0
2022-05-22T00:00:00,store_2_item_1,54.831,0,107.05
2022-05-23T00:00:00,store_2_item_1,55.661,0,107.1
2022-05-24T00:00:00,store_2_item_1,53.701,0,107.15
2022-05-25T00:00:00,store_2_item_1,50.499,0,107.2
2022-05-26T00:00:00,store_2_item_1,48.539,0,107.25
2022-05-27T00:00:00,store_2_item_1,49.367,0,107.3
2022-05-28T00:00:00,store_2_item_1,52.433,0,107.35
2022-05-29T00:00:00,store_2_item_1,55.498,0,107.4
2022-05-30T00:00:00,store_2_item_1,56.326,0,107.45
2022-05-31T00:00:00,store_2_item_1,54.363,0,107.5
2022-06-01T00:00:00,store_2_item_1,51.159,0,107.55
2022-06-02T00:00:00,store_2_item_1,49.196,0,107.6
2022-06-03T00:00:00,store_2_item_1,53.022,1,107.65
2022-06-04T00:00:00,store_2_item_1,53.085,0,107.7
2022-06-05T00:00:00,store_2_item_1,56.148,0,107.75
2022-06-06T00:00:00,store_2_item_1,56.974,0,107.8
2022-06-07T00:00:00,store_2_item_1,55.009,0,107.85
2022-06-08T00:00:00,store_2_item_1,51.803,0,107.9
2022-06-09T00:00:00,store_2_item_1,49.838,0,107.95
2022-06-10T00:00:00,store_2_item_1,50.662,0,108.0
2022-06-11T00:00:00,store_2_item_1,53.724,0,108.05
2022-06-12T00:00:00,store_2_item_1,56.785,0,108.1
2022-06-13T00:00:00,store_2_item_1,57.608,0,108.15
2022-06-14T00:00:00,store_2_item_1,55.642,0,108.2
2022-06-15T00:00:00,store_2_item_1,52.434,0,108.25
2022-06-16T00:00:00,store_2_item_1,50.468,0,108.3
2022-06-17T00:00:00,store_2_item_1,51.291,0,108.35
2022-06-18T00:00:00,store_2_item_1,54.351,0,108.4
2022-06-19T00:00:00,store_2_item_1,57.411,0,108.45
2022-06-20T00:00:00,store_2_item_1,61.233,1,108.5
2022-06-21T00:00:00,store_2_item_1,56.266,0,108.55
2022-06-22T00:00:00,store_2_item_1,53.057,0,108.6
2022-06-23T00:00:00,store_2_item_1,51.089,0,108.65
2022-06-24T00:00:00,store_2_item_1,51.911,0,108.7
2022-06-25T00:00:00,store_2_item_1,54.97,0,108.75
2022-06-26T00:00:00,store_2_item_1,58.029,0,108.8
2022-06-27T00:00:00,store_2_item_1,58.851,0,108.85
2022-06-28T00:00:00,store_2_item_1,56.883,0,108.9
2022-06-29T00:00:00,store_2_item_1,53.674,0,108.95
2022-06-30T00:00:00,store_2_item_1,51.706,0,109.0
2022-07-01T00:00:00,store_2_item_1,52.527,0,109.05
2022-07-02T00:00:00,store_2_item_1,55.586,0,109.1
2022-07-03T00:00:00,store_2_item_1,58.645,0,109.15
2022-07-04T00:00:00,store_2_item_1,59.467,0,109.2
2022-07-05T00:00:00,store_2_item_1,57.498,0,109.25
2022-07-06T00:00:00,store_2_item_1,54.289,0,109.3
2022-07-07T00:00:00,store_2_item_1,55.321,1,109.35
2022-07-08T00:00:00,store_2_item_1,53.143,0,109.4
2022-07-09T00:00:00,store_2_item_1,56.202,0,109.45
2022-07-10T00:00:00,store_2_item_1,59.261,0,109.5
2022-07-11T00:00:00,store_2_item_1,60.083,0,109.55
2022-07-12T00:00:00,store_2_item_1,58.115,0,109.6
2022-07-13T00:00:00,store_2_item_1,54.906,0,109.65
2022-07-14T00:00:00,store_2_item_1,52.938,0,109.7
2022-07-15T00:00:00,store_2_item_1,53.761,0,109.75
2022-07-16T00:00:00,store_2_item_1,56.82,0,109.8
2022-07-17T00:00:00,store_2_item_1,59.88,0,109.85
2022-07-18T00:00:00,store_2_item_1,60.703,0,109.9
2022-07-19T00:00:00,store_2_item_1,58.736,0,109.95
2022-07-20T00:00:00,store_2_item_1,55.528,0,110.0
2022-07-21T00:00:00,store_2_item_1,53.562,0,110.05
2022-07-22T00:00:00,store_2_item_1,54.385,0,110.1
2022-07-23T00:00:00,store_2_item_1,57.446,0,110.15
2022-07-24T00:00:00,store_2_item_1,63.507,1,110.2
2022-07-25T00:00:00,store_2_item_1,61.332,0,110.25
2022-07-26T00:00:00,store_2_item_1,59.366,0,110.3
2022-07-27T00:00:00,store_2_item_1,56.16,0,110.35
2022-07-28T00:00:00,store_2_item_1,54.195,0,110.4
2022-07-29T00:00:00,store_2_item_1,55.02,0,110.45
